,product_name,brand,product_type,price,combined_features,warnings,ingredient_count,warning_count,popularity_score,description,ingredients,description_clean,ingredients_clean
49,Tremella Vita B5 Sensitive Calming Gel Cleanser,Glad2Glow,other,39000,membersihkan wajah lembut tertarik membantu menenangkan kemerahan menjaga meningkatkan kelembapan memperkuat kenyamanan kesehatan skin barrier glycerin acrylates copolymer sodium cocoyl alaninate panthenol centella asiatica leaf hydroxyacetophenone 12hexanediol potassium hydroxide allantoin tremella fuciformis sporocarp sodium hyaluronate cetyl alcohol maltooligosyl glucoside citrus paradisi grapefruit peel oil citrus aurantium bergamia bergamot fruit oil styreneacrylates copolymer,"['Allergen', 'Irritant', 'Drying', 'Fototoxic', 'Fototoxic']",17,5,3.5,"membersihkan wajah secara lembut tanpa rasa tertarik, membantu menenangkan kemerahan, menjaga dan meningkatkan kelembapan, memperkuat kenyamanan dan kesehatan skin barrier","aqua (water), glycerin, acrylates copolymer, sodium cocoyl alaninate, panthenol, centella asiatica leaf extract, hydroxyacetophenone, 1,2-hexanediol, potassium hydroxide, allantoin, tremella fuciformis sporocarp extract, sodium hyaluronate, cetyl alcohol, maltooligosyl glucoside, citrus paradisi (grapefruit) peel oil, citrus aurantium bergamia (bergamot) fruit oil, styrene/acrylates copolymer",membersihkan wajah lembut tertarik membantu menenangkan kemerahan menjaga meningkatkan kelembapan memperkuat kenyamanan kesehatan skin barrier,glycerin acrylates copolymer sodium cocoyl alaninate panthenol centella asiatica leaf hydroxyacetophenone 12hexanediol potassium hydroxide allantoin tremella fuciformis sporocarp sodium hyaluronate cetyl alcohol maltooligosyl glucoside citrus paradisi grapefruit peel oil citrus aurantium bergamia bergamot fruit oil styreneacrylates copolymer
50,Triple Care Acne Calm Cleanser,Facetology,other,64000,membersihkan wajah efektif membantu meredakan fungal acne membantu meredakan jerawat membantu meredakan komedo menjaga kelembapan kulit acrylates copolymer glycerin cocamidopropyl betaine sodium c1416 olefin sulfonate sodium cocoyl isethionate glycol distearate sodium lauroyl sarcosinate butylene glycol allantoin chlorphenesin zinc pyrithione panthenol styreneacrylates copolymer salicylic acid bisabololchamomilla recutita matricaria flower oil tetrasodium edta sodium benzoate amylopectin sodium sulfate hexadecene tetradecene dextrin xanthan gum sodium polynaphthalenesulfonate phenoxyethanol oryza sativa rice bran oil succinic acid sodium chloride citric acid saccharum officinarum,"['Irritant', 'Irritant', 'Exfoliating', 'Drying', 'Irritant']",31,5,15.0,"membersihkan wajah secara efektif, membantu meredakan fungal acne, membantu meredakan jerawat, membantu meredakan komedo, menjaga kelembapan kulit","aqua (water), acrylates copolymer, glycerin, cocamidopropyl betaine, sodium c14-16 olefin sulfonate, sodium cocoyl isethionate, glycol distearate, sodium lauroyl sarcosinate, butylene glycol, allantoin, chlorphenesin, zinc pyrithione, panthenol, styrene/acrylates copolymer, salicylic acid, bisabolol,chamomilla recutita (matricaria) flower oil, tetrasodium edta, sodium benzoate, amylopectin, sodium sulfate, hexadecene, tetradecene, dextrin, xanthan gum, sodium polynaphthalenesulfonate, phenoxyethanol, oryza sativa (rice) bran oil, succinic acid, sodium chloride, citric acid, saccharum officinarum extract",membersihkan wajah efektif membantu meredakan fungal acne membantu meredakan jerawat membantu meredakan komedo menjaga kelembapan kulit,acrylates copolymer glycerin cocamidopropyl betaine sodium c1416 olefin sulfonate sodium cocoyl isethionate glycol distearate sodium lauroyl sarcosinate butylene glycol allantoin chlorphenesin zinc pyrithione panthenol styreneacrylates copolymer salicylic acid bisabololchamomilla recutita matricaria flower oil tetrasodium edta sodium benzoate amylopectin sodium sulfate hexadecene tetradecene dextrin xanthan gum sodium polynaphthalenesulfonate phenoxyethanol oryza sativa rice bran oil succinic acid sodium chloride citric acid saccharum officinarum
51,Clear Cleansing Foam,Dancing Whale,other,194400,membersihkan poripori mendalam busa mikro membantu mengangkat kotoran membantu mengangkat sebum membantu mengangkat sel kulit mati memperbaiki tampilan poripori memperbaiki keseimbangan minyak kelembapan nutrisi perlindungan antioksidan myristic acid glycerin methylpropanediol potassium hydroxidecocoglucoside lauric acid palmitic acid stearic acid glyceryl stearatesorbitan olivate parfum ethylhexylglycerin butylene glycol disodium edta polyquaternium7 hydrogenated lecithin 12hexanediol propanediolficus carica fig fruit centella asiatica ulmus davidiana root amaranthus caudatus seed sodium benzoate portulaca oleracea ecklonia cava acmella oleracea ceramide npsalvia hispanica seed calendula officinalis flower extracttocopherol gaultheria procumbens wintergreen leaf anthemis nobilis flower allantoin trehalose rosmarinus officinalis rosemary undaria pinnatifida persea gratissima avocado oil borago officinalis seed oil lactic acid phenoxyethanol eucalyptus globulus leaf camellia sinensis seed oil nephrite powder,"['Comedogenic', 'Comedogenic', 'Comedogenic', 'Comedogenic', 'Comedogenic', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Allergen', 'Comedogenic', 'Exfoliating', 'Drying', 'Allergen']",39,15,8.6,"membersihkan pori-pori secara mendalam dengan busa mikro, membantu mengangkat kotoran, membantu mengangkat sebum, membantu mengangkat sel kulit mati, memperbaiki tampilan pori-pori, memperbaiki keseimbangan minyak, memberikan kelembapan, memberikan nutrisi, memberikan perlindungan antioksidan","aqua (water), myristic acid, glycerin, methylpropanediol, potassium hydroxide,coco-glucoside, lauric acid, palmitic acid, stearic acid, glyceryl stearate,sorbitan olivate, parfum, ethylhexylglycerin, butylene glycol, disodium edta, polyquaternium-7, hydrogenated lecithin, 1,2-hexanediol, propanediol,ficus carica (fig) fruit extract, centella asiatica extract, ulmus davidiana root extract, amaranthus caudatus seed extract, sodium benzoate, portulaca oleracea extract, ecklonia cava extract, acmella oleracea extract, ceramide np,salvia hispanica seed extract, calendula officinalis flower extract,tocopherol, gaultheria procumbens (wintergreen) leaf extract, anthemis nobilis flower extract, allantoin, trehalose, rosmarinus officinalis (rosemary) extract, undaria pinnatifida extract, persea gratissima (avocado) oil, borago officinalis seed oil, lactic acid, phenoxyethanol, eucalyptus globulus leaf extract, camellia sinensis seed oil, nephrite powder",membersihkan poripori mendalam busa mikro membantu mengangkat kotoran membantu mengangkat sebum membantu mengangkat sel kulit mati memperbaiki tampilan poripori memperbaiki keseimbangan minyak kelembapan nutrisi perlindungan antioksidan,myristic acid glycerin methylpropanediol potassium hydroxidecocoglucoside lauric acid palmitic acid stearic acid glyceryl stearatesorbitan olivate parfum ethylhexylglycerin butylene glycol disodium edta polyquaternium7 hydrogenated lecithin 12hexanediol propanediolficus carica fig fruit centella asiatica ulmus davidiana root amaranthus caudatus seed sodium benzoate portulaca oleracea ecklonia cava acmella oleracea ceramide npsalvia hispanica seed calendula officinalis flower extracttocopherol gaultheria procumbens wintergreen leaf anthemis nobilis flower allantoin trehalose rosmarinus officinalis rosemary undaria pinnatifida persea gratissima avocado oil borago officinalis seed oil lactic acid phenoxyethanol eucalyptus globulus leaf camellia sinensis seed oil nephrite powder
52,Hydro Boost Water Gel Cleanser,Neutrogena,other,135000,membersihkan wajah efektif kotoran membersihkan wajah efektif minyak membersihkan wajah efektif riasan menjaga skin barrier meningkatkan mengunci hidrasi kulit kulit bersih kulit segar kulit kenyal menyebabkan iritasi glycerin cocamidopropyl hydroxysultaine sodium cocoyl isethionate sodium methyl cocoyl taurate sodium hydrolyzed potato starch dodecenylsuccinate acrylates copolymer hydroxyacetophenone phenoxyethanol parfum linoleamidopropyl pgdimonium chloride phosphate polyquaternium10 polysorbate 20 sodium hydroxide disodium edta citric acid ethylhexylglycerin hydrolyzed hyaluronic acid,"['Drying', 'Allergen', 'Irritant', 'Irritant']",18,4,48.0,"membersihkan wajah secara efektif dari kotoran, membersihkan wajah secara efektif dari minyak, membersihkan wajah secara efektif dari riasan, menjaga skin barrier, meningkatkan dan mengunci hidrasi kulit, membuat kulit terasa bersih, membuat kulit terasa segar, membuat kulit terasa kenyal tanpa menyebabkan iritasi","aqua (water), glycerin, cocamidopropyl hydroxysultaine, sodium cocoyl isethionate, sodium methyl cocoyl taurate, sodium hydrolyzed potato starch dodecenylsuccinate, acrylates copolymer, hydroxyacetophenone, phenoxyethanol, parfum, linoleamidopropyl pg-dimonium chloride phosphate, polyquaternium-10, polysorbate 20, sodium hydroxide, disodium edta, citric acid, ethylhexylglycerin, hydrolyzed hyaluronic acid",membersihkan wajah efektif kotoran membersihkan wajah efektif minyak membersihkan wajah efektif riasan menjaga skin barrier meningkatkan mengunci hidrasi kulit kulit bersih kulit segar kulit kenyal menyebabkan iritasi,glycerin cocamidopropyl hydroxysultaine sodium cocoyl isethionate sodium methyl cocoyl taurate sodium hydrolyzed potato starch dodecenylsuccinate acrylates copolymer hydroxyacetophenone phenoxyethanol parfum linoleamidopropyl pgdimonium chloride phosphate polyquaternium10 polysorbate 20 sodium hydroxide disodium edta citric acid ethylhexylglycerin hydrolyzed hyaluronic acid
53,Pine Calming Cica Cleanser,Round Lab,other,189050,membersihkan debu membersihkan kotoran membersihkan minyak berlebih mengangkat sel kulit mati menyumbat pori membantu menjaga keseimbangan kelembapan kulit glycerin hydrogenated palm acid potassium hydroxide potassium cocoyl glycinatecamellia sinensis green tea leaf cladosiphon okamuranus salix alba willow bark coffea arabica coffee seed citrus aurantium bergamia bergamot leaf salicylic acid centella asiatica leaf pinus densiflora leaf centella asiatica hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate butylene glycol ethylhexylglycerin gardenia florida fruit glycoproteins capryloyl salicylic acid asiatic acid asiaticoside madecassic acid madecassoside glyceryl stearate dextrin decyl glucoside acrylatesc1030 alkyl acrylate crosspolymer 12hexanediol sodium phytate,"['Irritant', 'Fototoxic', 'Exfoliating', 'Allergen', 'Allergen', 'Exfoliating', 'Comedogenic']",31,7,166.60000000000002,"membersihkan debu, membersihkan kotoran, membersihkan minyak berlebih, mengangkat sel kulit mati yang menyumbat pori, membantu menjaga keseimbangan kelembapan kulit","aqua (water), glycerin, hydrogenated palm acid, potassium hydroxide, potassium cocoyl glycinate,camellia sinensis (green tea) leaf extract, cladosiphon okamuranus extract, salix alba (willow) bark extract, coffea arabica (coffee) seed extract, citrus aurantium bergamia (bergamot) leaf extract, salicylic acid, centella asiatica leaf extract, pinus densiflora leaf extract, centella asiatica extract, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate, butylene glycol, ethylhexylglycerin, gardenia florida fruit extract, glycoproteins, capryloyl salicylic acid, asiatic acid, asiaticoside, madecassic acid, madecassoside, glyceryl stearate, dextrin, decyl glucoside, acrylates/c10-30 alkyl acrylate crosspolymer, 1,2-hexanediol, sodium phytate    ",membersihkan debu membersihkan kotoran membersihkan minyak berlebih mengangkat sel kulit mati menyumbat pori membantu menjaga keseimbangan kelembapan kulit,glycerin hydrogenated palm acid potassium hydroxide potassium cocoyl glycinatecamellia sinensis green tea leaf cladosiphon okamuranus salix alba willow bark coffea arabica coffee seed citrus aurantium bergamia bergamot leaf salicylic acid centella asiatica leaf pinus densiflora leaf centella asiatica hyaluronic acid hydrolyzed hyaluronic acid sodium hyaluronate butylene glycol ethylhexylglycerin gardenia florida fruit glycoproteins capryloyl salicylic acid asiatic acid asiaticoside madecassic acid madecassoside glyceryl stearate dextrin decyl glucoside acrylatesc1030 alkyl acrylate crosspolymer 12hexanediol sodium phytate
54,Smooth & Pure Deep Clean Cleansing Foam,Ariul,other,51920,membersihkan wajah busa lembut bermagnet membantu mengangkat kotoran membantu mengangkat partikel debu poripori membantu mengangkat makeup menjaga kulit lembut menjaga kulit nyaman dibersihkan palmitic acid stearic acid myristic acid glycerin lauric acid potassium hydroxide sorbitan olivate cocamide dea disodium edta acrylatesc1030 alkyl acrylate crosspolymer helianthus annuus sunflower seed oil daucus carota sativa carrot root anthemis nobilis flower butylene glycol malus domestica fruit myrciaria dubia fruit brassica oleracea capitata cabbage leaf hordeum vulgare pinus sylvestris bud brassica rapa turnip leaf raphanus sativus radish seed brassica oleracea italica broccoli sprout 12hexanediol chlorphenesin phenoxyethanol parfum,"['Comedogenic', 'Comedogenic', 'Comedogenic', 'Comedogenic', 'Irritant', 'Controversial', 'Allergen', 'Drying', 'Allergen']",27,9,1334.3999999999999,"membersihkan wajah secara menyeluruh dengan busa lembut bermagnet, membantu mengangkat kotoran, membantu mengangkat partikel debu di pori-pori, membantu mengangkat makeup, menjaga kulit tetap lembut, menjaga kulit tetap nyaman setelah dibersihkan","aqua (water), palmitic acid, stearic acid, myristic acid, glycerin, lauric acid, potassium hydroxide, sorbitan olivate, cocamide dea, disodium edta, acrylates/c10-30 alkyl acrylate crosspolymer, helianthus annuus (sunflower) seed oil, daucus carota sativa (carrot) root extract, anthemis nobilis flower extract, butylene glycol, malus domestica fruit extract, myrciaria dubia fruit extract, brassica oleracea capitata (cabbage) leaf extract, hordeum vulgare extract, pinus sylvestris bud extract, brassica rapa (turnip) leaf extract, raphanus sativus (radish) seed extract, brassica oleracea italica (broccoli) sprout extract, 1,2-hexanediol, chlorphenesin, phenoxyethanol, parfum",membersihkan wajah busa lembut bermagnet membantu mengangkat kotoran membantu mengangkat partikel debu poripori membantu mengangkat makeup menjaga kulit lembut menjaga kulit nyaman dibersihkan,palmitic acid stearic acid myristic acid glycerin lauric acid potassium hydroxide sorbitan olivate cocamide dea disodium edta acrylatesc1030 alkyl acrylate crosspolymer helianthus annuus sunflower seed oil daucus carota sativa carrot root anthemis nobilis flower butylene glycol malus domestica fruit myrciaria dubia fruit brassica oleracea capitata cabbage leaf hordeum vulgare pinus sylvestris bud brassica rapa turnip leaf raphanus sativus radish seed brassica oleracea italica broccoli sprout 12hexanediol chlorphenesin phenoxyethanol parfum
55,Perfect Whip Collagen in,Senka,other,87400,membersihkan wajah lembut merawat kulit meningkatkan elastisitas kulit meningkatkan kekenyalan kulit menjaga kelembapan tahan membantu memperkuat melindungi skin barrier stearic acid myristic acid peg8 hydroxylated lanolin lauric acid glycerin dipropylene glycol beeswax polyquaternium7 peg90m pegppg147 dimethyl ether sodium hyaluronate sodium acetylated hyaluronate hydrolyzed silk collagen alcohol denat polyquaternium112 tetrasodium edta sodium sulfite silica bht citric acid sorbic acid sodium benzoate phenoxyethanol parfum ci 77492 iron oxides yellow,"['Comedogenic', 'Comedogenic', 'Allergen', 'Comedogenic', 'Comedogenic', 'Drying', 'Controversial', 'Irritant', 'Drying', 'Allergen']",28,10,4469.7,"membersihkan wajah secara lembut, merawat kulit, meningkatkan elastisitas kulit, meningkatkan kekenyalan kulit, menjaga kelembapan tahan lama, membantu memperkuat dan melindungi skin barrier","aqua (water), stearic acid, myristic acid, peg-8, hydroxylated lanolin, lauric acid, glycerin, dipropylene glycol, beeswax, polyquaternium-7, peg-90m, peg/ppg-14/7 dimethyl ether, sodium hyaluronate, sodium acetylated hyaluronate, hydrolyzed silk, collagen water, alcohol denat, polyquaternium-112, tetrasodium edta, sodium sulfite, silica, bht, citric acid, sorbic acid, sodium benzoate, phenoxyethanol, parfum, ci 77492 (iron oxides yellow)",membersihkan wajah lembut merawat kulit meningkatkan elastisitas kulit meningkatkan kekenyalan kulit menjaga kelembapan tahan membantu memperkuat melindungi skin barrier,stearic acid myristic acid peg8 hydroxylated lanolin lauric acid glycerin dipropylene glycol beeswax polyquaternium7 peg90m pegppg147 dimethyl ether sodium hyaluronate sodium acetylated hyaluronate hydrolyzed silk collagen alcohol denat polyquaternium112 tetrasodium edta sodium sulfite silica bht citric acid sorbic acid sodium benzoate phenoxyethanol parfum ci 77492 iron oxides yellow
56,Houttuynia Cordata Cleansing Foam,All Natural,other,181350,membersihkan kulit wajah kotoran membersihkan sisa makeup merawat kelembapan kulit propanediol ethylhexyl methoxycinnamate ethylhexyl salicylate dibutyl adipate bisethylhexyloxyphenol methoxyphenyl triazine diethylamino hydroxybenzoyl hexyl benzoate cyclopentasiloxane behenyl alcohol cetearyl alcohol cyclohexasiloxane terephthalylidene dicamphor sulfonic acid potassium cetyl phosphate tromethamine silica dipropylene glycol dimethicone hydroxyacetophenone 12hexanediol caprylyl glycol acrylatesc1030 alkyl acrylate crosspolymer ammonium acryloyldimethyltauratevp copolymer dimethiconevinyl dimethicone crosspolymer houttuynia cordata xanthan gum ethylhexylglycerin disodium edta glycerin butylene glycol capryliccapric triglyceride dipotassium glycyrrhizate hydrogenated lecithin centella asiatica phytosteryloctyldodecyl lauroyl glutamate ceramide np tocopherol sodium hyaluronate,"['Controversial', 'Drying', 'Drying', 'Comedogenic', 'Allergen']",37,5,7.0," membersihkan kulit wajah dari kotoran,  membersihkan sisa make-up, merawat kelembapan kulit","aqua (water), propanediol, ethylhexyl methoxycinnamate, ethylhexyl salicylate, dibutyl adipate, bis-ethylhexyloxyphenol methoxyphenyl triazine, diethylamino hydroxybenzoyl hexyl benzoate, cyclopentasiloxane, behenyl alcohol, cetearyl alcohol, cyclohexasiloxane, terephthalylidene dicamphor sulfonic acid, potassium cetyl phosphate, tromethamine, silica, dipropylene glycol, dimethicone, hydroxyacetophenone, 1,2-hexanediol, caprylyl glycol, acrylates/c10-30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer, dimethicone/vinyl dimethicone crosspolymer, houttuynia cordata extract, xanthan gum, ethylhexylglycerin, disodium edta, glycerin, butylene glycol, caprylic/capric triglyceride, dipotassium glycyrrhizate, hydrogenated lecithin, centella asiatica extract, phytosteryl/octyldodecyl lauroyl glutamate, ceramide np, tocopherol, sodium hyaluronate",membersihkan kulit wajah kotoran membersihkan sisa makeup merawat kelembapan kulit,propanediol ethylhexyl methoxycinnamate ethylhexyl salicylate dibutyl adipate bisethylhexyloxyphenol methoxyphenyl triazine diethylamino hydroxybenzoyl hexyl benzoate cyclopentasiloxane behenyl alcohol cetearyl alcohol cyclohexasiloxane terephthalylidene dicamphor sulfonic acid potassium cetyl phosphate tromethamine silica dipropylene glycol dimethicone hydroxyacetophenone 12hexanediol caprylyl glycol acrylatesc1030 alkyl acrylate crosspolymer ammonium acryloyldimethyltauratevp copolymer dimethiconevinyl dimethicone crosspolymer houttuynia cordata xanthan gum ethylhexylglycerin disodium edta glycerin butylene glycol capryliccapric triglyceride dipotassium glycyrrhizate hydrogenated lecithin centella asiatica phytosteryloctyldodecyl lauroyl glutamate ceramide np tocopherol sodium hyaluronate
57,Rice Whip Facial Cleanser Set,I'm From,other,499000,membersihkan wajah lembut membantu mengangkat kotoran iritasi menjaga kelembapan kulit mencuci mendukung kulit lembut mendukung kulit cerah mendukung kulit bercahaya glycerin sodium cocoyl isethionate myristic acid potassium cocoyl glycinate niacinamide methylpropanediol polyquaternium7 butylene glycol ethylhexylglycerin caprylyl glycol 12hexanediol oryza sativa rice disodium edta oryza sativa rice bran steareth30 sodium benzoate caramel gluconolactone salicylic acid capryloyl salicylic acid lactic acid dextrin,"['Comedogenic', 'Exfoliating', 'Exfoliating', 'Exfoliating', 'Exfoliating']",23,5,19.6,"membersihkan wajah secara lembut, membantu mengangkat kotoran tanpa iritasi, menjaga kelembapan kulit setelah mencuci, mendukung kulit terasa lebih lembut, mendukung kulit terasa lebih cerah, mendukung kulit terasa lebih bercahaya","glycerin, aqua (water), sodium cocoyl isethionate, myristic acid, potassium cocoyl glycinate, niacinamide, methylpropanediol, polyquaternium-7, butylene glycol, ethylhexylglycerin, caprylyl glycol, 1,2-hexanediol, oryza sativa (rice) extract, disodium edta, oryza sativa (rice) bran extract, steareth-30, sodium benzoate, caramel, gluconolactone, salicylic acid, capryloyl salicylic acid, lactic acid, dextrin",membersihkan wajah lembut membantu mengangkat kotoran iritasi menjaga kelembapan kulit mencuci mendukung kulit lembut mendukung kulit cerah mendukung kulit bercahaya,glycerin sodium cocoyl isethionate myristic acid potassium cocoyl glycinate niacinamide methylpropanediol polyquaternium7 butylene glycol ethylhexylglycerin caprylyl glycol 12hexanediol oryza sativa rice disodium edta oryza sativa rice bran steareth30 sodium benzoate caramel gluconolactone salicylic acid capryloyl salicylic acid lactic acid dextrin
58,Oil-Free Acne Wash,Neutrogena,other,183700,membersihkan wajah efektif merawat kulit berjerawat membantu mengurangi minyak berlebih membersihkan poripori tersumbat sodium c1416 olefin sulfonate cocamidopropyl betaine salicylic acid peg80 sorbitan laurate benzalkonium chloride c1215 alkyl lactate disodium edta parfum cocamidopropyl pgdimonium chloride phosphate propylene glycol aloe barbadensis leaf anthemis nobilis flower chamomilla recutita matricaria flower ci 19140 ci 16035 red 40,"['Irritant', 'Exfoliating', 'Irritant', 'Allergen', 'Allergen', 'Allergen', 'Allergen']",16,7,862.4000000000001,"membersihkan wajah secara efektif, merawat kulit berjerawat, membantu mengurangi minyak berlebih, membersihkan pori-pori tersumbat","aqua (water), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, salicylic acid, peg-80 sorbitan laurate, benzalkonium chloride, c12-15 alkyl lactate, disodium edta, parfum, cocamidopropyl pg-dimonium chloride phosphate, propylene glycol, aloe barbadensis leaf extract, anthemis nobilis flower extract, chamomilla recutita (matricaria) flower extract, ci 19140, ci 16035 (red 40)",membersihkan wajah efektif merawat kulit berjerawat membantu mengurangi minyak berlebih membersihkan poripori tersumbat,sodium c1416 olefin sulfonate cocamidopropyl betaine salicylic acid peg80 sorbitan laurate benzalkonium chloride c1215 alkyl lactate disodium edta parfum cocamidopropyl pgdimonium chloride phosphate propylene glycol aloe barbadensis leaf anthemis nobilis flower chamomilla recutita matricaria flower ci 19140 ci 16035 red 40
59,Vitamin C Green Tea Enzyme Brightening Pad,Innisfree,serum,350000,memudarkan tampilan noda hitam meratakan warna kulit butylene glycol glycerin niacinamide 12hexanediol panthenol allantoin magnesium ascorbyl phosphate hydroxyethylcellulose citric acid ethylhexylglycerin polyglyceryl10 laurate dipropylene glycol dipotassium glycyrrhizate sodium phytate dextrin sodium hyaluronate sodium citrate gluconolactone methyl diisopropyl propionamide propanediol cyclodextrin betaglucan protease citrus reticulata tangerine peel tocopherol glutathione ferulic acid madecassoside,"['Irritant', 'Exfoliating', 'Exfoliating', 'Allergen']",29,4,14.399999999999999,"memudarkan tampilan noda hitam, meratakan warna kulit","aqua (water), butylene glycol, glycerin, niacinamide, 1,2-hexanediol, panthenol, allantoin, magnesium ascorbyl phosphate, hydroxyethylcellulose, citric acid, ethylhexylglycerin, polyglyceryl-10 laurate, dipropylene glycol, dipotassium glycyrrhizate, sodium phytate, dextrin, sodium hyaluronate, sodium citrate, gluconolactone, methyl diisopropyl propionamide, propanediol, cyclodextrin, beta-glucan, protease, citrus reticulata (tangerine) peel extract, tocopherol, glutathione, ferulic acid, madecassoside ",memudarkan tampilan noda hitam meratakan warna kulit,butylene glycol glycerin niacinamide 12hexanediol panthenol allantoin magnesium ascorbyl phosphate hydroxyethylcellulose citric acid ethylhexylglycerin polyglyceryl10 laurate dipropylene glycol dipotassium glycyrrhizate sodium phytate dextrin sodium hyaluronate sodium citrate gluconolactone methyl diisopropyl propionamide propanediol cyclodextrin betaglucan protease citrus reticulata tangerine peel tocopherol glutathione ferulic acid madecassoside
60,Ariul Watermelon Hydro Vital Sun Serum,Ariul,serum,175000,melembabkan kulit efek glowing menghasilkan tampilan kulit segar menghasilkan tampilan kulit dewy tekstur ringan kulit butylene glycol glycerin 12hexanediol panthenol ammonium acryloyldimethyltauratevp copolymer bisethoxydiglycol cyclohexane 14dicarboxylate erythritol xylitol ammonium acryloyldimethyltauratebeheneth25 methacrylate crosspolymer chlorphenesin polyglyceryl10 laurate polyglyceryl4 laurate polyquaternium51 citrullus vulgaris watermelon fruit adenosine caprylylcapryl glucoside disodium edta parfum sodium hyaluronate hyaluronic acid sodium pca oenothera biennis evening primrose flower pinus palustris leaf pueraria lobata root ulmus davidiana root ascorbic acid biotin cyanocobalamin niacinamide riboflavin,['Allergen'],31,1,22.5,"melembabkan kulit, memberikan efek glowing, menghasilkan tampilan kulit yang segar, menghasilkan tampilan kulit yang dewy, memberikan tekstur ringan di kulit","aqua (water), butylene glycol, glycerin, 1,2-hexanediol, panthenol, ammonium acryloyldimethyltaurate/vp copolymer, bis-ethoxydiglycol cyclohexane 1,4-dicarboxylate, erythritol, xylitol, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, chlorphenesin, polyglyceryl-10 laurate, polyglyceryl-4 laurate, polyquaternium-51, citrullus vulgaris (watermelon) fruit extract, adenosine, caprylyl/capryl glucoside, disodium edta, parfum, sodium hyaluronate, hyaluronic acid, sodium pca, oenothera biennis (evening primrose) flower extract, pinus palustris leaf extract, pueraria lobata root extract, ulmus davidiana root extract, ascorbic acid, biotin, cyanocobalamin, niacinamide, riboflavin",melembabkan kulit efek glowing menghasilkan tampilan kulit segar menghasilkan tampilan kulit dewy tekstur ringan kulit,butylene glycol glycerin 12hexanediol panthenol ammonium acryloyldimethyltauratevp copolymer bisethoxydiglycol cyclohexane 14dicarboxylate erythritol xylitol ammonium acryloyldimethyltauratebeheneth25 methacrylate crosspolymer chlorphenesin polyglyceryl10 laurate polyglyceryl4 laurate polyquaternium51 citrullus vulgaris watermelon fruit adenosine caprylylcapryl glucoside disodium edta parfum sodium hyaluronate hyaluronic acid sodium pca oenothera biennis evening primrose flower pinus palustris leaf pueraria lobata root ulmus davidiana root ascorbic acid biotin cyanocobalamin niacinamide riboflavin
61,PDRN Hyaluronic Acid Capsule 100 Serum,Anua,serum,399000,melembapkan kulit intensif meningkatkan kelembutan kulit meningkatkan elastisitas kulit kilau alami butylene glycol propanediol glycerin hydrolyzed hyaluronic acid 12hexanediol niacinamide glyceryl oleate lauryl glucoside myristyl glucoside polyglyceryl6 laurate hydrogenated lecithin hydrolyzed collagen sodium hyaluronate coptis japonica root adenosine melia azadirachta leaf melia azadirachta flower coccinia indica fruit glutathione sodium dna solanum melongena eggplant fruit hyaluronic acid hydrolyzed sodium hyaluronate hydroxypropyltrimonium hyaluronate sodium hyaluronate sodium hyaluronate crosspolymer ocimum sanctum leaf citric acid curcuma longa turmeric root corallina officinalis sodium citrate pentylene glycol sodium acetylated hyaluronate,"['Comedogenic', 'Irritant', 'Staining']",34,3,0.0,"melembapkan kulit secara intensif, meningkatkan kelembutan kulit, meningkatkan elastisitas kulit, memberikan kilau alami","aqua (water), butylene glycol, propanediol, glycerin, hydrolyzed hyaluronic acid, 1,2-hexanediol, niacinamide, glyceryl oleate, lauryl glucoside, myristyl glucoside, polyglyceryl-6 laurate, hydrogenated lecithin, hydrolyzed collagen, sodium hyaluronate, coptis japonica root extract, adenosine, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, glutathione, sodium dna, solanum melongena (eggplant) fruit extract, hyaluronic acid, hydrolyzed sodium hyaluronate, hydroxypropyltrimonium hyaluronate, sodium hyaluronate, sodium hyaluronate crosspolymer, ocimum sanctum leaf extract, citric acid, curcuma longa (turmeric) root extract, corallina officinalis extract, sodium citrate, pentylene glycol, sodium acetylated hyaluronate",melembapkan kulit intensif meningkatkan kelembutan kulit meningkatkan elastisitas kulit kilau alami,butylene glycol propanediol glycerin hydrolyzed hyaluronic acid 12hexanediol niacinamide glyceryl oleate lauryl glucoside myristyl glucoside polyglyceryl6 laurate hydrogenated lecithin hydrolyzed collagen sodium hyaluronate coptis japonica root adenosine melia azadirachta leaf melia azadirachta flower coccinia indica fruit glutathione sodium dna solanum melongena eggplant fruit hyaluronic acid hydrolyzed sodium hyaluronate hydroxypropyltrimonium hyaluronate sodium hyaluronate sodium hyaluronate crosspolymer ocimum sanctum leaf citric acid curcuma longa turmeric root corallina officinalis sodium citrate pentylene glycol sodium acetylated hyaluronate
